sessionID,stationID,userID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,siteID,clusterID,spaceID,timezone
1_1_179_794_2019-01-04 16:48:13.133581,1-1-179-794,000000458,"Fri, 04 Jan 2019 16:48:13 GMT","Sat, 05 Jan 2019 00:52:08 GMT","Fri, 04 Jan 2019 22:41:29 GMT",37.369,0001,0001,AG-3F20,America/Los_Angeles
1_1_179_798_2019-01-04 16:58:08.855951,1-1-179-798,000000364,"Fri, 04 Jan 2019 16:58:09 GMT","Sat, 05 Jan 2019 01:26:42 GMT","Fri, 04 Jan 2019 20:27:59 GMT",21.03,0001,0001,AG-3F18,America/Los_Angeles
1_1_179_797_2019-01-04 17:10:16.642510,1-1-179-797,000000194,"Fri, 04 Jan 2019 17:10:17 GMT","Fri, 04 Jan 2019 23:01:39 GMT","Fri, 04 Jan 2019 19:21:01 GMT",2.533,0001,0001,AG-3F23,America/Los_Angeles
1_1_191_789_2019-01-04 17:33:47.051325,1-1-191-789,000000410,"Fri, 04 Jan 2019 17:33:47 GMT","Sat, 05 Jan 2019 01:36:24 GMT","Fri, 04 Jan 2019 20:02:01 GMT",7.378,0001,0001,AG-4F52,America/Los_Angeles
1_1_193_816_2019-01-04 17:34:16.806495,1-1-193-816,000000335,"Fri, 04 Jan 2019 17:34:17 GMT","Fri, 04 Jan 2019 21:46:45 GMT","Fri, 04 Jan 2019 21:46:40 GMT",12.206,0001,0001,AG-1F05,America/Los_Angeles
1_1_194_818_2019-01-04 17:44:59.202604,1-1-194-818,000000483,"Fri, 04 Jan 2019 17:44:59 GMT","Fri, 04 Jan 2019 23:57:58 GMT","Fri, 04 Jan 2019 21:26:54 GMT",6.017,0001,0001,AG-1F14,America/Los_Angeles
1_1_193_829_2019-01-04 18:10:34.619136,1-1-193-829,000000365,"Fri, 04 Jan 2019 18:10:35 GMT","Fri, 04 Jan 2019 20:22:00 GMT","Fri, 04 Jan 2019 19:28:29 GMT",3.477,0001,0001,AG-1F03,America/Los_Angeles
1_1_179_809_2019-01-04 18:11:52.992423,1-1-179-809,000000631,"Fri, 04 Jan 2019 18:11:53 GMT","Sat, 05 Jan 2019 00:32:37 GMT","Fri, 04 Jan 2019 22:32:37 GMT",28.083,0001,0001,AG-3F27,America/Los_Angeles
1_1_179_788_2019-01-04 18:30:54.108407,1-1-179-788,000000172,"Fri, 04 Jan 2019 18:30:54 GMT","Fri, 04 Jan 2019 21:13:36 GMT","Fri, 04 Jan 2019 20:38:46 GMT",6.626,0001,0001,AG-3F22,America/Los_Angeles
1_1_191_785_2019-01-04 18:37:24.880163,1-1-191-785,000000573,"Fri, 04 Jan 2019 18:37:25 GMT","Sat, 05 Jan 2019 00:50:40 GMT","Fri, 04 Jan 2019 20:37:00 GMT",5.985,0001,0001,AG-4F48,America/Los_Angeles
1_1_179_815_2019-01-04 18:46:37.327766,1-1-179-815,000000362,"Fri, 04 Jan 2019 18:46:37 GMT","Sat, 05 Jan 2019 00:01:05 GMT","Fri, 04 Jan 2019 23:17:36 GMT",24.339,0001,0001,AG-3F33,America/Los_Angeles
1_1_179_787_2019-01-04 19:07:22.537597,1-1-179-787,000000420,"Fri, 04 Jan 2019 19:07:23 GMT","Fri, 04 Jan 2019 20:42:52 GMT","Fri, 04 Jan 2019 20:42:47 GMT",8.288,0001,0001,AG-3F16,America/Los_Angeles
1_1_194_826_2019-01-04 19:42:38.290725,1-1-194-826,000000345,"Fri, 04 Jan 2019 19:42:38 GMT","Fri, 04 Jan 2019 20:54:26 GMT","Fri, 04 Jan 2019 20:54:21 GMT",3.959,0001,0001,AG-1F11,America/Los_Angeles
1_1_193_820_2019-01-04 20:28:13.574698,1-1-193-820,000000577,"Fri, 04 Jan 2019 20:28:14 GMT","Sat, 05 Jan 2019 00:26:19 GMT","Fri, 04 Jan 2019 21:36:43 GMT",3.463,0001,0001,AG-1F04,America/Los_Angeles
1_1_194_826_2019-01-04 21:03:29.295080,1-1-194-826,000000551,"Fri, 04 Jan 2019 21:03:29 GMT","Sat, 05 Jan 2019 03:35:23 GMT","Sat, 05 Jan 2019 01:40:27 GMT",10.666,0001,0001,AG-1F11,America/Los_Angeles
1_1_193_816_2019-01-04 22:04:36.837111,1-1-193-816,000000207,"Fri, 04 Jan 2019 22:04:37 GMT","Fri, 04 Jan 2019 23:49:14 GMT","Fri, 04 Jan 2019 23:49:10 GMT",11.107,0001,0001,AG-1F05,America/Los_Angeles
1_1_179_781_2019-01-04 22:20:13.308787,1-1-179-781,000000345,"Fri, 04 Jan 2019 22:20:13 GMT","Sat, 05 Jan 2019 01:48:09 GMT","Sat, 05 Jan 2019 01:48:05 GMT",11.587,0001,0001,AG-3F31,America/Los_Angeles
1_1_178_823_2019-01-11 00:06:19.099336,1-1-178-823,000000607,"Fri, 11 Jan 2019 00:06:19 GMT","Fri, 11 Jan 2019 02:31:24 GMT","Fri, 11 Jan 2019 02:25:21 GMT",13.697,0001,0001,AG-1F08,America/Los_Angeles
1_1_178_824_2019-01-11 00:28:21.640658,1-1-178-824,000000362,"Fri, 11 Jan 2019 00:28:22 GMT","Fri, 11 Jan 2019 02:01:10 GMT","Fri, 11 Jan 2019 02:01:01 GMT",9.299,0001,0001,AG-1F07,America/Los_Angeles
1_1_178_828_2019-01-11 01:23:48.061816,1-1-178-828,000001626,"Fri, 11 Jan 2019 01:23:48 GMT","Fri, 11 Jan 2019 04:41:37 GMT","Fri, 11 Jan 2019 04:41:30 GMT",19.347,0001,0001,AG-1F10,America/Los_Angeles
1_1_194_821_2019-01-11 01:30:27.505615,1-1-194-821,000000554,"Fri, 11 Jan 2019 01:30:27 GMT","Fri, 11 Jan 2019 04:14:08 GMT","Fri, 11 Jan 2019 04:14:03 GMT",8.518,0001,0001,AG-1F13,America/Los_Angeles
1_1_193_819_2019-01-11 03:07:05.283793,1-1-193-819,000000405,"Fri, 11 Jan 2019 03:07:05 GMT","Fri, 11 Jan 2019 06:39:41 GMT","Fri, 11 Jan 2019 05:01:02 GMT",5.891,0001,0001,AG-1F06,America/Los_Angeles
1_1_179_797_2019-01-11 12:52:25.294486,1-1-179-797,000000194,"Fri, 11 Jan 2019 12:52:25 GMT","Sat, 12 Jan 2019 00:00:14 GMT","Fri, 11 Jan 2019 15:07:30 GMT",14.32,0001,0001,AG-3F23,America/Los_Angeles
1_1_194_826_2019-01-11 13:11:15.814380,1-1-194-826,000000933,"Fri, 11 Jan 2019 13:11:16 GMT","Fri, 11 Jan 2019 23:14:07 GMT","Fri, 11 Jan 2019 21:23:11 GMT",31.357,0001,0001,AG-1F11,America/Los_Angeles
1_1_194_821_2019-01-11 13:14:23.930744,1-1-194-821,000000651,"Fri, 11 Jan 2019 13:14:24 GMT","Fri, 11 Jan 2019 21:42:21 GMT","Fri, 11 Jan 2019 15:58:11 GMT",14.359,0001,0001,AG-1F13,America/Los_Angeles
1_1_193_827_2019-01-11 13:41:44.668150,1-1-193-827,000000404,"Fri, 11 Jan 2019 13:41:45 GMT","Fri, 11 Jan 2019 22:29:04 GMT","Fri, 11 Jan 2019 19:36:59 GMT",19.777,0001,0001,AG-1F02,America/Los_Angeles
1_1_178_823_2019-01-11 13:43:09.211168,1-1-178-823,000000406,"Fri, 11 Jan 2019 13:43:09 GMT","Sat, 12 Jan 2019 00:02:45 GMT","Fri, 11 Jan 2019 19:50:52 GMT",11.37,0001,0001,AG-1F08,America/Los_Angeles
1_1_191_789_2019-01-11 13:50:28.106932,1-1-191-789,000000483,"Fri, 11 Jan 2019 13:50:28 GMT","Sat, 12 Jan 2019 03:16:32 GMT","Fri, 11 Jan 2019 16:06:52 GMT",5.967,0001,0001,AG-4F52,America/Los_Angeles
1_1_178_817_2019-01-11 13:55:07.216582,1-1-178-817,000000333,"Fri, 11 Jan 2019 13:55:07 GMT","Sat, 12 Jan 2019 00:59:11 GMT","Fri, 11 Jan 2019 16:17:18 GMT",6.891,0001,0001,AG-1F09,America/Los_Angeles
1_1_179_810_2019-01-11 14:00:12.333298,1-1-179-810,000000416,"Fri, 11 Jan 2019 14:00:12 GMT","Fri, 11 Jan 2019 19:23:40 GMT","Fri, 11 Jan 2019 14:36:35 GMT",3.757,0001,0001,AG-3F30,America/Los_Angeles
1_1_193_819_2019-01-11 14:11:45.087511,1-1-193-819,000000334,"Fri, 11 Jan 2019 14:11:45 GMT","Fri, 11 Jan 2019 23:22:00 GMT","Fri, 11 Jan 2019 19:27:39 GMT",13.027,0001,0001,AG-1F06,America/Los_Angeles
1_1_194_822_2019-01-11 14:12:20.345865,1-1-194-822,000000378,"Fri, 11 Jan 2019 14:12:20 GMT","Fri, 11 Jan 2019 22:51:28 GMT","Fri, 11 Jan 2019 22:51:03 GMT",21.029,0001,0001,AG-1F12,America/Los_Angeles
1_1_179_799_2019-01-11 14:20:14.340790,1-1-179-799,000000470,"Fri, 11 Jan 2019 14:20:14 GMT","Fri, 11 Jan 2019 22:53:07 GMT","Fri, 11 Jan 2019 16:08:59 GMT",5.621,0001,0001,AG-3F25,America/Los_Angeles
1_1_193_820_2019-01-11 14:20:30.323867,1-1-193-820,000000344,"Fri, 11 Jan 2019 14:20:30 GMT","Fri, 11 Jan 2019 22:38:17 GMT","Fri, 11 Jan 2019 16:24:45 GMT",3.787,0001,0001,AG-1F04,America/Los_Angeles
1_1_178_828_2019-01-11 14:25:45.847518,1-1-178-828,000000176,"Fri, 11 Jan 2019 14:25:46 GMT","Fri, 11 Jan 2019 23:35:10 GMT","Fri, 11 Jan 2019 23:00:13 GMT",15.784,0001,0001,AG-1F10,America/Los_Angeles
1_1_194_818_2019-01-11 14:27:32.744711,1-1-194-818,000000419,"Fri, 11 Jan 2019 14:27:33 GMT","Fri, 11 Jan 2019 23:36:53 GMT","Fri, 11 Jan 2019 19:41:40 GMT",18.251,0001,0001,AG-1F14,America/Los_Angeles
1_1_179_787_2019-01-11 14:31:22.618244,1-1-179-787,000000169,"Fri, 11 Jan 2019 14:31:23 GMT","Fri, 11 Jan 2019 22:39:49 GMT","Fri, 11 Jan 2019 17:24:53 GMT",7.965,0001,0001,AG-3F16,America/Los_Angeles
1_1_193_829_2019-01-11 14:38:19.061409,1-1-193-829,000000553,"Fri, 11 Jan 2019 14:38:19 GMT","Fri, 11 Jan 2019 19:37:33 GMT","Fri, 11 Jan 2019 19:37:28 GMT",8.642,0001,0001,AG-1F03,America/Los_Angeles
1_1_179_796_2019-01-11 14:38:53.897228,1-1-179-796,000001118,"Fri, 11 Jan 2019 14:38:54 GMT","Fri, 11 Jan 2019 23:40:33 GMT","Fri, 11 Jan 2019 22:23:54 GMT",16.598,0001,0001,AG-3F24,America/Los_Angeles
1_1_191_802_2019-01-11 14:47:52.491098,1-1-191-802,000000730,"Fri, 11 Jan 2019 14:47:52 GMT","Sat, 12 Jan 2019 00:03:35 GMT","Fri, 11 Jan 2019 22:43:03 GMT",49.402,0001,0001,AG-4F44,America/Los_Angeles
1_1_193_816_2019-01-11 14:48:23.682740,1-1-193-816,000000678,"Fri, 11 Jan 2019 14:48:24 GMT","Fri, 11 Jan 2019 23:46:54 GMT","Fri, 11 Jan 2019 23:46:45 GMT",29.156,0001,0001,AG-1F05,America/Los_Angeles
1_1_178_824_2019-01-11 14:49:35.523379,1-1-178-824,000000322,"Fri, 11 Jan 2019 14:49:36 GMT","Fri, 11 Jan 2019 20:08:16 GMT","Fri, 11 Jan 2019 18:34:24 GMT",15.303,0001,0001,AG-1F07,America/Los_Angeles
1_1_179_800_2019-01-11 14:52:13.683413,1-1-179-800,000000361,"Fri, 11 Jan 2019 14:52:14 GMT","Sat, 12 Jan 2019 02:24:29 GMT","Fri, 11 Jan 2019 22:04:35 GMT",36.363,0001,0001,AG-3F32,America/Los_Angeles
1_1_179_777_2019-01-11 14:52:18.623062,1-1-179-777,000000414,"Fri, 11 Jan 2019 14:52:19 GMT","Sat, 12 Jan 2019 00:42:57 GMT","Fri, 11 Jan 2019 21:31:45 GMT",12.465,0001,0001,AG-3F28,America/Los_Angeles
1_1_179_783_2019-01-11 14:53:27.277302,1-1-179-783,000000576,"Fri, 11 Jan 2019 14:53:27 GMT","Fri, 11 Jan 2019 23:41:30 GMT","Fri, 11 Jan 2019 19:11:10 GMT",15.249,0001,0001,AG-3F29,America/Los_Angeles
1_1_191_785_2019-01-11 14:55:06.255484,1-1-191-785,000000368,"Fri, 11 Jan 2019 14:55:06 GMT","Fri, 11 Jan 2019 23:59:23 GMT","Fri, 11 Jan 2019 16:36:57 GMT",8.288,0001,0001,AG-4F48,America/Los_Angeles
1_1_193_825_2019-01-11 15:00:32.332469,1-1-193-825,000001461,"Fri, 11 Jan 2019 15:00:32 GMT","Fri, 11 Jan 2019 23:10:57 GMT","Fri, 11 Jan 2019 20:46:15 GMT",13.197,0001,0001,AG-1F01,America/Los_Angeles
1_1_179_788_2019-01-11 15:01:45.197943,1-1-179-788,000000581,"Fri, 11 Jan 2019 15:01:45 GMT","Fri, 11 Jan 2019 23:28:48 GMT","Fri, 11 Jan 2019 21:25:19 GMT",28.184,0001,0001,AG-3F22,America/Los_Angeles
1_1_179_779_2019-01-11 15:04:01.914816,1-1-179-779,000000742,"Fri, 11 Jan 2019 15:04:02 GMT","Sat, 12 Jan 2019 06:26:48 GMT","Fri, 11 Jan 2019 15:30:49 GMT",0.646,0001,0001,AG-3F17,America/Los_Angeles
1_1_179_791_2019-01-11 15:07:46.903263,1-1-179-791,000000351,"Fri, 11 Jan 2019 15:07:47 GMT","Sat, 12 Jan 2019 00:47:39 GMT","Sat, 12 Jan 2019 00:31:53 GMT",38.942,0001,0001,AG-3F26,America/Los_Angeles
1_1_179_809_2019-01-11 15:15:23.976836,1-1-179-809,000000726,"Fri, 11 Jan 2019 15:15:24 GMT","Sat, 12 Jan 2019 01:52:39 GMT","Fri, 11 Jan 2019 17:05:43 GMT",5.071,0001,0001,AG-3F27,America/Los_Angeles
1_1_179_794_2019-01-11 15:15:41.412931,1-1-179-794,000000440,"Fri, 11 Jan 2019 15:15:41 GMT","Sat, 12 Jan 2019 00:46:02 GMT","Fri, 11 Jan 2019 17:20:36 GMT",3.431,0001,0001,AG-3F20,America/Los_Angeles
1_1_179_798_2019-01-11 15:16:59.922976,1-1-179-798,000000943,"Fri, 11 Jan 2019 15:17:00 GMT","Fri, 11 Jan 2019 19:36:38 GMT","Fri, 11 Jan 2019 16:58:24 GMT",9.325,0001,0001,AG-3F18,America/Los_Angeles
1_1_191_803_2019-01-11 15:19:15.035948,1-1-191-803,000000826,"Fri, 11 Jan 2019 15:19:15 GMT","Fri, 11 Jan 2019 23:36:58 GMT","Fri, 11 Jan 2019 19:30:08 GMT",26.324,0001,0001,AG-4F49,America/Los_Angeles
1_1_179_801_2019-01-11 15:20:00.138148,1-1-179-801,000000828,"Fri, 11 Jan 2019 15:20:00 GMT","Sat, 12 Jan 2019 00:47:12 GMT","Fri, 11 Jan 2019 21:39:25 GMT",7.914,0001,0001,AG-3F21,America/Los_Angeles
1_1_179_813_2019-01-11 15:20:44.828481,1-1-179-813,000001332,"Fri, 11 Jan 2019 15:20:45 GMT","Fri, 11 Jan 2019 19:33:09 GMT","Fri, 11 Jan 2019 19:33:04 GMT",13.808,0001,0001,AG-3F15,America/Los_Angeles
1_1_191_807_2019-01-11 15:21:40.750431,1-1-191-807,000000529,"Fri, 11 Jan 2019 15:21:41 GMT","Fri, 11 Jan 2019 23:09:46 GMT","Fri, 11 Jan 2019 22:32:25 GMT",26.886,0001,0001,AG-4F47,America/Los_Angeles
1_1_191_782_2019-01-11 15:21:56.796579,1-1-191-782,000000373,"Fri, 11 Jan 2019 15:21:57 GMT","Sat, 12 Jan 2019 00:30:02 GMT","Fri, 11 Jan 2019 20:14:24 GMT",15.922,0001,0001,AG-4F50,America/Los_Angeles
1_1_191_808_2019-01-11 15:23:13.980197,1-1-191-808,000000374,"Fri, 11 Jan 2019 15:23:14 GMT","Fri, 11 Jan 2019 22:28:38 GMT","Fri, 11 Jan 2019 21:04:01 GMT",9.541,0001,0001,AG-4F35,America/Los_Angeles
1_1_191_780_2019-01-11 15:25:36.855307,1-1-191-780,000000592,"Fri, 11 Jan 2019 15:25:37 GMT","Sat, 12 Jan 2019 01:43:19 GMT","Fri, 11 Jan 2019 17:50:06 GMT",10.371,0001,0001,AG-4F45,America/Los_Angeles
1_1_191_812_2019-01-11 15:26:19.920735,1-1-191-812,000000724,"Fri, 11 Jan 2019 15:26:20 GMT","Fri, 11 Jan 2019 23:33:00 GMT","Fri, 11 Jan 2019 17:56:24 GMT",5.575,0001,0001,AG-4F46,America/Los_Angeles
1_1_179_790_2019-01-11 15:26:33.903564,1-1-179-790,000000371,"Fri, 11 Jan 2019 15:26:34 GMT","Sat, 12 Jan 2019 00:36:30 GMT","Fri, 11 Jan 2019 20:25:39 GMT",11.847,0001,0001,AG-3F19,America/Los_Angeles
1_1_179_815_2019-01-11 15:27:58.325457,1-1-179-815,000001528,"Fri, 11 Jan 2019 15:27:58 GMT","Fri, 11 Jan 2019 21:28:41 GMT","Fri, 11 Jan 2019 21:27:01 GMT",31.306,0001,0001,AG-3F33,America/Los_Angeles
1_1_191_778_2019-01-11 15:28:28.832014,1-1-191-778,000001471,"Fri, 11 Jan 2019 15:28:29 GMT","Sat, 12 Jan 2019 01:07:07 GMT","Fri, 11 Jan 2019 16:40:48 GMT",4.164,0001,0001,AG-4F43,America/Los_Angeles
1_1_191_795_2019-01-11 15:29:39.582606,1-1-191-795,000000410,"Fri, 11 Jan 2019 15:29:40 GMT","Fri, 11 Jan 2019 22:56:52 GMT","Fri, 11 Jan 2019 19:40:28 GMT",7.393,0001,0001,AG-4F51,America/Los_Angeles
1_1_191_804_2019-01-11 15:33:26.433027,1-1-191-804,000000942,"Fri, 11 Jan 2019 15:33:26 GMT","Sat, 12 Jan 2019 00:02:50 GMT","Fri, 11 Jan 2019 22:30:57 GMT",38.262,0001,0001,AG-4F34,America/Los_Angeles
1_1_191_811_2019-01-11 15:40:04.978192,1-1-191-811,,"Fri, 11 Jan 2019 15:40:05 GMT","Fri, 11 Jan 2019 20:49:45 GMT","Fri, 11 Jan 2019 16:12:15 GMT",0.866,0001,0001,AG-4F42,America/Los_Angeles
1_1_191_793_2019-01-11 15:40:26.633376,1-1-191-793,000000474,"Fri, 11 Jan 2019 15:40:27 GMT","Sat, 12 Jan 2019 00:16:25 GMT","Fri, 11 Jan 2019 18:30:01 GMT",17.89,0001,0001,AG-4F38,America/Los_Angeles
1_1_191_792_2019-01-11 15:42:05.780505,1-1-191-792,000000382,"Fri, 11 Jan 2019 15:42:06 GMT","Fri, 11 Jan 2019 23:28:00 GMT","Fri, 11 Jan 2019 19:37:43 GMT",12.05,0001,0001,AG-4F37,America/Los_Angeles
1_1_191_806_2019-01-11 15:43:54.833297,1-1-191-806,000000346,"Fri, 11 Jan 2019 15:43:55 GMT","Sat, 12 Jan 2019 00:22:11 GMT","Fri, 11 Jan 2019 21:28:13 GMT",10.534,0001,0001,AG-4F41,America/Los_Angeles
1_1_191_786_2019-01-11 15:43:57.681277,1-1-191-786,000000756,"Fri, 11 Jan 2019 15:43:58 GMT","Sat, 12 Jan 2019 01:48:04 GMT","Fri, 11 Jan 2019 20:52:50 GMT",15.736,0001,0001,AG-4F36,America/Los_Angeles
1_1_191_784_2019-01-11 15:44:50.224319,1-1-191-784,000000425,"Fri, 11 Jan 2019 15:44:50 GMT","Sat, 12 Jan 2019 01:13:01 GMT","Fri, 11 Jan 2019 17:14:56 GMT",4.239,0001,0001,AG-4F40,America/Los_Angeles
1_1_179_810_2019-01-11 19:30:02.218255,1-1-179-810,000001626,"Fri, 11 Jan 2019 19:30:02 GMT","Fri, 11 Jan 2019 23:21:22 GMT","Fri, 11 Jan 2019 23:21:13 GMT",21.661,0001,0001,AG-3F30,America/Los_Angeles
1_1_179_813_2019-01-11 19:37:25.085984,1-1-179-813,000000630,"Fri, 11 Jan 2019 19:37:25 GMT","Sat, 12 Jan 2019 00:48:48 GMT","Fri, 11 Jan 2019 21:56:54 GMT",13.923,0001,0001,AG-3F15,America/Los_Angeles
1_1_179_798_2019-01-11 20:04:48.238061,1-1-179-798,000000577,"Fri, 11 Jan 2019 20:04:48 GMT","Sat, 12 Jan 2019 00:34:37 GMT","Fri, 11 Jan 2019 22:16:40 GMT",5.634,0001,0001,AG-3F18,America/Los_Angeles
1_1_193_829_2019-01-11 20:17:36.591322,1-1-193-829,000000484,"Fri, 11 Jan 2019 20:17:37 GMT","Sat, 12 Jan 2019 04:40:15 GMT","Sat, 12 Jan 2019 04:40:00 GMT",39.458,0001,0001,AG-1F03,America/Los_Angeles
1_1_178_824_2019-01-11 20:22:19.003081,1-1-178-824,000000553,"Fri, 11 Jan 2019 20:22:19 GMT","Sat, 12 Jan 2019 00:05:45 GMT","Fri, 11 Jan 2019 21:36:04 GMT",3.534,0001,0001,AG-1F07,America/Los_Angeles
1_1_191_805_2019-01-11 20:31:24.547508,1-1-191-805,000000394,"Fri, 11 Jan 2019 20:31:25 GMT","Sat, 12 Jan 2019 03:34:30 GMT","Sat, 12 Jan 2019 03:34:26 GMT",32.015,0001,0001,AG-4F39,America/Los_Angeles
1_1_191_811_2019-01-11 21:10:30.892528,1-1-191-811,000000313,"Fri, 11 Jan 2019 21:10:31 GMT","Sat, 12 Jan 2019 01:57:20 GMT","Sat, 12 Jan 2019 01:57:13 GMT",30.516,0001,0001,AG-4F42,America/Los_Angeles
1_1_179_815_2019-01-11 21:38:51.488952,1-1-179-815,000000458,"Fri, 11 Jan 2019 21:38:51 GMT","Sat, 12 Jan 2019 00:33:42 GMT","Sat, 12 Jan 2019 00:33:37 GMT",17.862,0001,0001,AG-3F33,America/Los_Angeles
1_1_194_821_2019-01-11 21:46:01.696379,1-1-194-821,000000607,"Fri, 11 Jan 2019 21:46:02 GMT","Sat, 12 Jan 2019 03:48:46 GMT","Fri, 11 Jan 2019 23:18:22 GMT",8.463,0001,0001,AG-1F13,America/Los_Angeles
1_1_193_827_2019-01-11 22:31:06.484641,1-1-193-827,000000220,"Fri, 11 Jan 2019 22:31:06 GMT","Sat, 12 Jan 2019 01:08:06 GMT","Sat, 12 Jan 2019 01:08:00 GMT",5.893,0001,0001,AG-1F02,America/Los_Angeles
1_1_193_820_2019-01-11 22:44:15.511915,1-1-193-820,000001528,"Fri, 11 Jan 2019 22:44:15 GMT","Sat, 12 Jan 2019 00:58:18 GMT","Sat, 12 Jan 2019 00:06:32 GMT",7.844,0001,0001,AG-1F04,America/Los_Angeles
1_1_191_795_2019-01-11 23:03:21.622204,1-1-191-795,000000364,"Fri, 11 Jan 2019 23:03:22 GMT","Sat, 12 Jan 2019 01:00:08 GMT","Sat, 12 Jan 2019 01:00:03 GMT",12.435,0001,0001,AG-4F51,America/Los_Angeles
1_1_191_808_2019-01-11 23:06:39.371603,1-1-191-808,000001078,"Fri, 11 Jan 2019 23:06:39 GMT","Sat, 12 Jan 2019 01:15:47 GMT","Sat, 12 Jan 2019 00:51:24 GMT",5.197,0001,0001,AG-4F35,America/Los_Angeles
1_1_179_799_2019-01-11 23:09:36.170823,1-1-179-799,000000336,"Fri, 11 Jan 2019 23:09:36 GMT","Sat, 12 Jan 2019 01:21:37 GMT","Sat, 12 Jan 2019 01:21:32 GMT",12.739,0001,0001,AG-3F25,America/Los_Angeles
1_1_194_826_2019-01-11 23:19:14.669551,1-1-194-826,000000554,"Fri, 11 Jan 2019 23:19:15 GMT","Sat, 12 Jan 2019 03:05:38 GMT","Sat, 12 Jan 2019 03:05:34 GMT",10.609,0001,0001,AG-1F11,America/Los_Angeles
